fairness	Juego limpio
how_7	¿Todavía usted tiene preguntas? ¡Únase a nuestro  <a href="https://t.me/tron888" target="_blank"> telegram group</a> y con gusto le ayudamos! 
network_err	Error de red
tsc_err	Tron Smart Contract no está disponible ahora. Por favor, intente mas tarde.
need_tron	Necesita TRONLink
tron_text	Por favor, inicie la sesión en su billetera TRONLink. Si no tiene instalada la billetera TRONLink, <a href="https://chrome.google.com/webstore/detail/tronlink/ibnejdfjmmkpcnlpebklmnkoeoihofec" target="_blank"> descargue la extensión de Chrome. </a>  Disponible solo usando el navegador Chrome.
wagered	Wagered
balance	Balance
my_bets	My Bets
all_bets	All Bets
high_rollers	High Rollers
rare_wins	Rare Wins
history	History
money	Dinero
poker_dice	Poker Dice
crypto_slots	Crypto Slots
dividends	Los dividendos
soon	pronto
play	empezar
to_mine	TRX para minar 1 Token 888
stage	Escenario:
next_stage	Siguiente etapa:
available_dividends	Dividendos disponibles
total_of	Un total de
frozen_across	está congelado en toda la red - Recibirá
available	Disponible
withdrawn	Retirado
freeze	Congelar
frozen	Congelado
unfreeze	Descongelar
wtithdraw_text	Por favor ingrese a su billetera TRONLink. Si no tiene instalada la billetera TRONLink, visite <a href="http://u6.gg/gmc5D" target="_blank">http://u6.gg/gmc5D</a> y descargue la extensión de Chrome. (TRONbet solo está disponible usando el navegador Chrome por el momento)
freezing	Congelación
freezing_text	1. Para recibir dividendos, los tokens 888 deben ser congelado hasta el final del nivel y descongelarse después de terminar el nivel. <br> 2. Los dividendos se emiten solo en Tokens congelados 888. <br> 3. El número mínimo de fichas es de 888 para la congelación 1. <br> 4. Cuando los 888 Tokens se descongelan después del final del nivel, los dividendos se cargan automáticamente mediante la transacción interna del contrato inteligente. <br> 5. Si ya tiene algunos tokens congelados en su cuenta para congelar una nueva porción, la porción anterior se descongelará automáticamente, entonces la cantidad total se congela por completo. Si se han acumulado dividendos a la parte anterior de tokens, se transfieren automáticamente a la cartera del jugador con una transacción interna de contrato inteligente. <br> 6. Los procesos de congelación y descongelación de 888 Tokens requerirán varios TRX, por lo que es necesario tenerlos en su billetera cuando realice transacciones.
withdraw	Retirar
token_about	Sobre los 888 Token
token_title_1	¿Qué es 888 Token y para qué se utiliza?
token_text_1	888 Token es un token de TRC20 en la cadena de bloques de TRON. Se puede minar un total de 100,000,000 tokens 888 (para obtener información sobre cómo se distribuye el token 888, consulte nuestro documento técnico). Los titulares de 888 Token recibirán dividendos en TRX según la cantidad de 888 Tokens que posean.
token_title_2	¿Qué es dividendos? ¿Y por qué fluctúan los dividendos?
token_text_2	Los dividendos se distribuyen de los ingresos netos de 888TRON.com. El grupo de dividendos cambiará constantemente dependiendo de las ganancias y pérdidas de los usuarios en 888TRON.com.
token_title_3	¿Puedo comprar 888?
token_text_3	El 888 no se puede comprar directamente y solo se puede explotar jugando solo en 888TRON.com. En el futuro, 888 tokens estarán disponibles en DEXs y otros intercambios criptográficos.
token_title_4	He retirado mis fichas 888, ¿dónde puedo verlas?
token_text_4	Puedes agregar tus 888 fichas a Tron Link. Seleccione la sección Tokens y presione añadir dirección "TLvDJcvKJDi3QuHgFbJC6SeTj3UacmtQU3". Una vez que se agregarán sus 888 tokens, puede administrarlos según su elección.
token_title_5	Después de recibir dividendos pagados, ¿se quemarán nuestras 888 tokens?
token_text_5	¡No! 888 tokens estarán contigo para siempre a menos que decidas intercambiarlos en un DEX. Siempre que tenga 888 tokens en su billetera, recibirá dividendos de 888TRON.com. Si la cantidad de 888 fichas que posee no cambia con el tiempo, la cantidad de dividendos que reciba se puede reducir con el tiempo.
token_title_6	¿Cuánto vale 888 fichas en este momento? ¿Puedo cambiar mis fichas 888 ahora?
token_text_6	Puede consultar la página "Dividendos" para encontrar información en tiempo real sobre 888. El valor de 888 dependerá de toda la plataforma y comunidad de 888TRON.com. 888 Tokens se pueden intercambiar en DEX y otros intercambios de criptografía en el futuro.
token_title_7	How do I receive dividends on my 888 tokens?
token_text_7	Para recibir dividendos, debe retirar sus tokens 888, luego congelarlos hasta que finalice el período de distribución de dividendos y descongelar sus tokens posteriormente. Los tokens que no se congelaron al final de cada nivel de minería no participan en la distribución de dividendos. Los dividendos serán transferidos a su cuenta automáticamente por el contrato inteligente una vez que sus 888 fichas se hayan descongelado.
alreadyExist	Ya existen!
copy_link	Copiar el enlace
noMoney	No hay suficiente TRX en tu cartera.
reward_sum	Premiar:
cards	Dice52
prediction	Previsión
result	Resultado
draw_under	La carta baja
draw_equal	La carta igual
draw_over	La carta alta
payout_win	Pago:
multiplayer	Multijugador
win_chance	Oportunidad de ganar
how_dice	4. Hay 52 cartas en una baraja. La carta más baja es 2, la carta más alta es A (As). El jugador elige cualquier carta de la baraja. El jugador apuesta en uno de los tres eventos: la carta siguiente - una de las 51 cartas restantes, distribuidas al azar, será MÁS, o MENOS o IGUAL en la clasificación la primera carta elegida por el jugador. Los palos importan en el juego. En el caso de adivinar el evento, se paga al jugador según el valor de la apuesta multiplicada por el coeficiente correspondiente a la carta seleccionada del jugador y el evento seleccionado para la apuesta.
total_mined	Minado en total
unfreezeToWithdraw	Unfreeze Tokens 888 to withdraw
subscribe	Suscribir
your_email	su e-mail
still_have_questions	¿Tiene alguna pregunta?
send_email	Envíenos un e-mail
bet_tooltip	Las apuestas pequeñas (50-100 TRX) consumen la misma energía que las grandes (~ 0.5 TRX), pero generan menos tokens e ingresos.
support	De apoyo
exchange	Intercambio
leaderboard	Leaderboard
roadmap	Mapa vial
roadmap_date_1	Marzo
roadmap_text_1	añadiendo localizaciones a alemán y japonés.
roadmap_date_2	Marzo
roadmap_text_2	depuración de la plataforma (reduciendo el costo de las transacciones, aumentando la velocidad del procesamiento de datos de smart contratos).
roadmap_date_3	Abril
roadmap_text_3	el lanzamiento del nuevo juego - European Roulette.
roadmap_date_4	Abril
roadmap_text_4	anuncio de la creación de un ecosistema 888.
roadmap_date_5	Mayo
roadmap_text_5	lanzamiento del nuevo juego Black Jack.
roadmap_date_6	Mayo
roadmap_text_6	lanzamiento del concurso para desarrolladores con un fondo de premios de más de $100 mil.
roadmap_date_7	Junio ​​y después
roadmap_text_7	el lanzamiento de nuevos juegos y la integración de DAPP de otros desarrolladores en la plataforma 888.
roadmap_date_8	Julio
roadmap_text_8	análisis legal (la posibilidad de obtener una licencia de juego para la plataforma dapp).
question_1	No recebí mis apuntes (ganancias)
answer_1	Usando el número de su monedero TRX, verifique en tronscan.org - Sección de Transacciones Internas. Todos los pagos ganados recibe de esta dirección: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe
question_2	No he recebido mis dividendos
answer_2	Asegúrese de que sus tokens estaban bloqueados en el momento de la distribución de dividendos. Usando el número de su monedero TRX, verifique en tronscan.org - Sección de Transacciones Internas. Todos los pagos ganados recibe de esta dirección: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe
question_3	Perdí TRX de mi balanza durante el juego
answer_3	La plataforma 888Tron.com está completamente descentralizada y trabaja en smart contratos. Si su oferta es aceptada, se mostrará en el historia de transacciones de la cadena de bloques de Tron y puede consultarla en www.tronscan.org mediante el número de su monedera TRX en la secsión Transacciones Internas. Todos los pagos se realizan desde la dirección TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe. Las apuestas no aceptadas se devuelven al jugador automáticamente y no afectan el saldo de la monedera. En algunos casos, debido a una carga muy grande (~ 15-20 transacciones por segundo), un smart contrato puede no aceptar su oferta.
question_4	¿Dónde puedo enocntrar la historia de mi juego?
answer_4	Puede usar este instrumento: https://888tron.com/api/getHistory?address= - después del signo ''='' necesita ingresar el número de su monedero.
question_5	Mi balanza no se muestra en el sitio 888TRON.com
answer_5	Reinicie el sitio web. Después renicie su monedero o vuelva a iniciar el sesión si es necesario. Asegúrese de que su monedero trabaja en la red Mainnet. En el menú Configuración de monedero, intente cambiar el nodo de la lista existente.
question_6	Mis tokens no estan (des)bloqueadas 
answer_6	Asegúrese de que su monedero tenga un balance positivo (5 TRX). Cada vez que (des)bloqueas tokens, gastas energía. Después de hacer clic en el botón seleccionado, debe esperar 5-10 segundos hasta que la red Tron procese la transacción. Reinicie el sitio. Reinicie su monedero y, si es necesario, vuelva a iniciar la sesión. Asegúrese de que la cartera funciona en la red Mainnet. En el menú Configuración de monedero, intente cambiar el nodo de la lista existente.
question_7	Mi enlace de referencia no funciona.
answer_7	Esto significa que usted llegó al sitio 888tron.com en el enlace de referencia de otra persona y ahora su monedero está añadido a su enlace de referencia. Es imposible cambiar el enlace. Jugar en su propio enlace desde esta billetera tampoco funcionará. Por eso necesita crear otra monedora
question_8	¿Cómo obtengo dividendos de mis 888 tokens?
answer_8	En la sección Dividendos del sitio web 888tron.com, haga clic en el botón ''desbloquear'. Los dividendos serán acreditados a su monedora automáticamente. Asegúrese de que el balance de su billetera sea positivo (3-5 TRX). Después de desbloquear tokens, no olvide bloquearas nuevamente para participar en las siguientes rondas de distribución de dividendos.
question_9	¿Qué debo hacer para comenzar a jugar en 888tron.com?
answer_9	Para jugar en tu computadora, usa el explorador Chrome. Registre su TRX Wallet TronLink. Para jugar con telefonos móviles, use las siguientes carteras: <br> Math Wallet (www.mathwallet.org), <br> TronWallet (www.TronWallet.me), <br> Banko wallet (www. Bankowallet.com).
question_10	¿Dónde puedo intercambiar mis tokens?
answer_10	Puede intercambiar 888 tokens aquí: https://trontrade.io
question_11	¿Cómo puedo verificar la descentralización de la plataforma?
answer_11	www.tronscan.org <br> Dirección del token 888: TLvDJcvKJDi3QuHgFbJC6SeTj3UacmtQU3 - Dirección de los juegos de 888tron: TGtGhthzyLBYPUKDysXX11gRKPYVTQuMe Github: https://github.com/888tron/contracts/blob/master/Token888.sol <br>https://github.com/888tron/contracts
troubleshooting	TroublSolución de problemaseshooting
question_12	No puedo encontrar mis 888 tokens después de desbloquear.
answer_12	Puede verificar todas las transacciones de tokens 888 por el número de su monedora en el sitio www.tronscan.org (sección TRC-20 Transfers section). Las entradas en la cadena de bloques reflejan todos los movimientos de los tokens y no se pueden cambiar.
referrals_alert	La comisión se cobra para excluir la creación múltiple de enlaces de referencia por parte de bots. Los fondos de la comisión van al smart contratos para pagar los dividendos.
question_13	Will I receive dividends every round, even if I leave 888 frozen or I have to unfreeze to get TRX? 
answer_13	Divs will be credited to your internal 888 account automatically. There is no need to unfreeze your tokens every time. To transfer TRX on your wallet you need to unfreeze tokens.
overview	Visión general
