fairness	게임의 공정성
token_text_6	"배당금"탭에서 888토큰에 관한 실시간 정보를 체크할수 있습니다. 888토큰의 가치는 전체 플랫폼 888TRON.com과 커뮤니티와 상관됩니다. 888토큰은 DEX 및 기타 보안거래소에서 교환할수 있습니다.
token_title_7	토큰888의 배당금은 어떻게 받습니까?
token_text_7	배당금을 받으려면 888토큰을 동결한후 배당분배가 끝난뒤 동결을 해제해야 합니다.동결을 해제하지 않은 토큰은 배당금을 받지 못합니다.배당금은 동결해제뒤 귀하의 계정으로 자동이체됩니다. 
alreadyExist	이미 존재합니다
copy_link	링크를 복사하십시오
noMoney	지갑에 있는 TRX가 부족합니다
reward_sum	배당금
cards	Dice52
prediction	예측
result	결과
draw_under	작은 카드
draw_equal	같은 카드
draw_over	높은 카드
payout_win	지불
multiplayer	멀티플레이어
win_chance	찬스
how_dice	4. 데크에 52장의 카드가 있습니다. 가장 낮은 랭크는 2이고 높은 랭크는A(에이스)입니다. 플레이어는 데크에서 카드를 선택하고 세가지중 하나를 선택하여 베팅합니다. 다음카드는 52장 카드중 무작위로 하나가 선택될것이며 이는 첫번째 카드보다 등급이 높거나 낮거나 같을수도 잇습니다. 게임에서 짝을이룬패가 중요합니다. 플레이어가 결과를 추측하면 카드와 플레이어가 선택한 결과에따라 확률을 곱한비율에 의해 베팅금액이 지불될것입니다.
total_mined	전체 수입
unfreezeToWithdraw	Unfreeze Tokens 888 to withdraw
subscribe	구독하기
your_email	당신의 이메일
still_have_questions	질문이 더 있으신가요?
send_email	이메일 보내주세요
bet_tooltip	작은 투자금 (50-100 TPH)은 큰 투자금 (~ 0.5 TRX)과 동일한 에너지를 소비하지만 적은 토큰과 적은 수입을 받습니다.
support	지원
exchange	거래소
leaderboard	리더보드
roadmap	로드맵
roadmap_date_1	3월
roadmap_text_1	독일어 및 일본어 웹 사이트 번역 추가
roadmap_date_2	3월
roadmap_text_2	일반적인 플랫폼 개선 및 최적화(속도 및 거래 비용).
roadmap_date_3	4월
roadmap_text_3	유럽 룰렛 게임 출시.
roadmap_date_4	4월
roadmap_text_4	888 생태계 개념과 개발 성공의 첫 단계 제시.
roadmap_date_5	5월
roadmap_text_5	블랙 잭 게임 출시.
roadmap_date_6	5월
roadmap_text_6	최우수 개발자 팀이 100000달러 이상의 상금을 수여
roadmap_date_7	6월의 시작
roadmap_text_7	Afirst games and DAPPs integration created by outsource dev.teams.
roadmap_date_8	7월
roadmap_text_8	법률연구(목표: 888tron.com 라이센스)
question_1	내기에서 돈을 받지 못 했다.
answer_1	 tronscan.org의 TRX 지갑 번호 확인 - 내부 거래 섹션 모든 당첨금은 이 주소에서 온다: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe.
question_2	배당금을 받지 못했습니다
answer_2	배포하는 순간에 당신의 토큰이 동결되었는지 확인한다.  tronscan.org의 TRX 지갑 번호 확인 - 내부 거래 섹션 모든 분할 지불은 이 주소에서 온다: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe.
question_3	나는 경기 중에 TRX를 잃어버렸다.
answer_3	888Tron.com은 완전히 분산된 플랫폼입니다. 만약 당신의 내기가 스마트 계약에의해 수락된경우 TRON블록의 거래 기록에 표시되며 tronscan.org - 내부 거래 섹션에서 쉽게 확인할 수 있다는 것을 의미합니다. 모든 당첨금이 이 주소에서 나옵니다: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe. 경우에 따라 매우 큰 부하(초당 15-20회)로 인해 스마트 계약이 귀하의 내기를 거부할수도 있습니다 이때 베팅은 자동으로 반환되며 지갑 잔액에 영향을 미치지 않습니다.
question_4	게임 기록을 확인하는 방법
answer_4	당신은 당신의 게임 일지를 확인하기 위해 이 도구를 사용할 수 있다.  https://888tron.com/api/getHistory?address= - 다음에 지갑 번호를 기입한다.
question_5	지갑이 웹 사이트에 표시되지 않습니다.
answer_5	웹 사이트를 새로고침하십시오. 지갑을 다시 로드해보고 필요한 경우 다시 로그인하십시오. 지갑이 메인넷 네트워크에서 작동하는지 확인하세요. 지갑 설정 메뉴에서 사용 가능한 목록에서 노드를 변경하십시오.
question_6	888 토큰이 동결되지 않습니다 (동결해제).
answer_6	지갑 계좌에 적어도 5TRX이 있는지 확인하십시오. 토큰을 동결하거나 동결을 해제할 때마다 에너지와 대역폭이 필요합니다. 5초에서 10초정도 기다리세요. 만약 아무 일도 없다면 웹사이트를 새로고침을해보고 필요한 경우 지갑을 새로 로드하거나 다시 로그인하십시오. 메인넷 아래에서 지갑이 제대로 작동하는지 확인해보고 지갑 설정 메뉴에 사용 가능한 목록에서 다른 사용자 지정 노드를 선택하십시오.
question_7	내 추천 링크가 작동하지 않습니다.
answer_7	다른 추천링크로 888tron.com에 초대받은경우 당신의 지갑은 그 추천링크에 묶여있게되어 자신의 추천 링크를 사용할 수 없습니다.
question_8	888 토큰에서 배당금을 어떻게 받을 수 있습니까?
answer_8	배당은 이틀간격으로 들어오며 배당시간이 완료되면(한국시각 오후9시이후) 888tron.com내의 배당탭에서 동결해제 버튼을 누르면 배당금이 즉시 들어올것입니다. 이때 지갑안에 소량의(최소3 TRX)트론이 있는지 확인하십시오. 배당을 받은후 다음 배당을 위해 다시 동결하는걸 잊지 말아야합니다.
question_9	888TRON.COM에서 배팅을 하려면 어떻게 해야합니까?
answer_9	컴퓨터에서 배팅을 하려면 크롬브라우져가 있어야 합니다. 크롬브라우져에서 플러그인 TRONLink를 추가하고 지갑을 등록하십시오.<br> 모바일에서 하려면 <br> Math Wallet (www. mathwallet.org)<br>TronWallet (www.TronWallet.me),<br> Banko wallet (www.bankowallet.com). 
question_10	어디서 내 토큰을 교환할 수 있습니까?
answer_10	https://trontrade.io 에서 888토큰을 거래할수있습니다
question_11	어디에서 당신의 토큰 주소와 플랫폼에 대한 정보를 확인할 수 있는가?
answer_11	www.tronscan.org <br>Token address: TLvDJcvKJDi3QuHgFbJC6SeTj3UacmtQU3<br> 888tron game smart contract address: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe <br>Github:https://github.com/888tron/contracts/blob/master/Token888.sol <br>https://github.com/888tron/contracts
troubleshooting	문제 해결
question_12	동결해제 후에 지갑에서 888토큰을 찾을수 없습니다.
answer_12	tronscan.org(TRC-20 Transfers 섹션)에서 토큰이 저장된 지갑번호를 입력하면 토큰 전송을 모두 확인할 수 있습니다. 모든 토큰 거래는 블록체인에 보관되며 위조하거나 분실할 수 없습니다.
referrals_alert	봇을 통해 추천링크를 만드는것을 방지하기위해 수수료가 발생합니다. 그 수수료는 토큰홀더들에게 스마트컨트렉트를 통해서 배분될 것입니다.
question_13	Will I receive dividends every round, even if I leave 888 frozen or I have to unfreeze to get TRX? 
answer_13	Divs will be credited to your internal 888 account automatically. There is no need to unfreeze your tokens every time. To transfer TRX on your wallet you need to unfreeze tokens.
overview	개요
buyback_pool	888 바이백 풀
buyback_text	팀 수입의 15%는 향후 3개월 동안 888 토큰을 다시 구매하는데 쓰인다. 
to_burnt	888토큰 소각
to_burnt_text	4월 9일부터 2주마다 바이백 풀에 쌓인 888토큰의 20%가 소각 될 것이다.
timer_days	일
timer_hours	시간
timer_minutes	의사록
timer_seconds	초
total_bet	Total Bet
tokens	토큰
buy_trx	사다 TRX
roulette	룰렛
games	계략
