fairness	Adil Oyun
token_about	Token 888  Hakkında
token_title_1	Token 888 nedir ve ne için kullanılır?
token_text_1	Token 888, TRON blokchain sistemindeki TRC20 token’ıdır. Toplamda 100 000 000 adet Token 888 elde edilebilir (token 888 dağılımı hakkında bilgi almak için bizim WhitePaper’e bakınız). Token 888 sahipleri, elde ettikleri token 888 sayısına göre TRX olarak temettü alacaktır.
token_title_2	Temettü nedir? Temettü miktarı niye göre değişir?
token_text_2	Temettü 888TRON.com platformunun net gelirinden belirlenecektir. Temettü havuzu 888TRON.com platformu kullanıcılarının kazanç ve kayıplarına göre hep değişecektir.
token_title_3	Token 888 satın alabilir miyim?
token_text_3	Token 888 direkt satın alınamaz, yalnızca 888TRON.com platformunda oynanarak elde edilebilir. Gelecekte 888 token'ları DEX ve başka kripto para borsalarında kullanımda olacaktır.
token_title_4	888 token'larımı çıkarttım, onları nerede görebilirim?
token_text_4	Token 888 Tron link’e eklenebilir. Bunun için Token’lar bölümüne giderek "TLvDJcvKJDi3QuHgFbJC6SeTj3UacmtQU3" adresini yazmanız gerekir. Bu işlemden sonra token’larınızı kullanabilirsiniz.   
token_title_5	Bana temettü yatırıldıktan sonra benim 888 token'larım yanacak mı?
token_text_5	Hayır, token’lar her zaman sizin sahipliğinizde olur; Siz onları kripto para borsalarında bozdurmak isteyebilirsiniz. Sanal cüzdanınızda 888 token’ları olduğu sürece siz 888TRON.com’dan temettü alabileceksiniz. Eğer sizin 888 token’larınız zamanla artmıyorsa, aldığınız temettü payı zamanla azalabilmektedir.
token_title_6	Token 888 şu anda ne kadardır? 888 token'larımı şimdi bozdurabilir miyim?
token_text_6	‘‘Temettü’’ sekmesinden 888 token’ınız hakkında canlı ortamda bilgi alabilirsiniz. Token 888 bedeli tüm 888TRON.com platformu ve topluluğuna göre belirlenir. Gelecekte token 888 DEX ve benzeri kripto para borsalarında bozdurulabilir.
token_title_7	888 token'larımdan temettü nasıl alabilirim?
token_text_7	Temettü alabilmek için 888 token’ları çekmek ve dağıtım sürecinin bitimine kadar dondurmak gerekir, bu süreç tamamlandıktan sonra dondurma işlemini iptal etmek gerekir. Dondurulmayan token’lar için temettü alınamaz. Dondurulma işlemi bitiminde temettü akıllı sözleşmeler vasıtasıyla otomatik olarak hesabınıza aktarılır.
alreadyExist	Zaten mevcuttur!
copy_link	Linki Kopyala
noMoney	Not enough TRX in your wallet.
reward_sum	Reward:
cards	Dice52
prediction	Prediction
result	Result
draw_under	Draw Under
draw_equal	Draw Exact
draw_over	Draw Over
payout_win	Payout on Win:
multiplayer	Multiplier
win_chance	Win Chance
how_dice	4. Destede 52 kart vardır. En düşük kart 2'dir ve en yüksek kart A (as'tır). Oyuncu desteden herhangi bir kartı seçer. Oyuncu üç etkinlikten birine bahis yapar: sonraki kart - kalan 51 karttan biri, rastgele dağıtıldığında, oyuncu tarafından seçilen karttan BÜYÜKTÜR, KÜÇÜKTÜR VEYA EŞİT olacaktır. Oyunda kağıdın simgelerine dikkat edilmemektedir. Oyuncu Etkinliği kazandığında, oyuncu tarafından seçilen kartına ve bahis için seçilen etkinliğe karşılık gelen katsayı ile çarpılan ödeme yapılmaktadır.
total_mined	Total mined
unfreezeToWithdraw	Unfreeze Tokens 888 to withdraw
subscribe	Abone ol
your_email	Sizin e-posta edresiniz
still_have_questions	Başka sorularınız var mı?
send_email	Bize e-mail gönderin
bet_tooltip	Small bets (TRX 50-100) use the same energy ~0.5 TRX as higher bets, but mine less tokens and are less profitable in case of win. 
support	Support:
exchange	Exchange
leaderboard	Leaderboard
roadmap	Roadmap
roadmap_date_1	March
roadmap_text_1	Adding German and Japanese web site localizations.
roadmap_date_2	March
roadmap_text_2	General platform improvements and optimization (speed and transaction costs).
roadmap_date_3	April
roadmap_text_3	European Roulette game launch.
roadmap_date_4	April
roadmap_text_4	Presentation of 888 ecosystem concept and first steps of development success.
roadmap_date_5	May
roadmap_text_5	Black Jack game launch.
roadmap_date_6	May
roadmap_text_6	Best dev.team competion launch with prize fund over USD 100K.
roadmap_date_7	Starting June
roadmap_text_7	Afirst games and DAPPs integration created by outsource dev.teams.
roadmap_date_8	July
roadmap_text_8	Legal research (Subject: 888tron.com licensing)
question_1	I didn’t get my bet (winnings) back.
answer_1	Using your TRX wallet number check on tronscan.org - Internal Transactions section. All winning payouts come from this address: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe
question_2	I have not received my dividend.
answer_2	Make sure your tokens were frozen at the moment ofr divs distribution. Using your TRX wallet number check on tronscan.org - Internal Transactions section. All divs payouts come from this address: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe
question_3	I have a bunch of TRX missing from playing.
answer_3	888Tron.com is a fully decentralized platform. If your bet was accepted by smart contract it means that it was processed by blockchain and can be easily check on tronscan.org - Internal Transactions section. All winning payouts come from this address: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe. Unaccepted bets do not influence your wallet balance and will be returned. Due to an extremely high number of bets made per second (~15-20) some bets might be rejected by smart contract.
question_4	How I can check my game log.
answer_4	You may use this instrument to check you game log. https://888tron.com/api/getHistory?address= - After (=) you shall put your wallet number.
question_5	My Tronlink wallet is not showing up today on the 888tron.com web site.
answer_5	Refresh the website. Refresh your wallet or login into it again if necessary. Make sure your wallet works under the Mainnet. In the wallet Settings menu try choosing another Custom node form the list available.
question_6	My 888 tokens don’t freeze (unfreeze).
answer_6	Make sure you have at least TRX 5 on your wallet account. Every time you freeze or unfreeze your tokens you need energy and bandwidth. Wait 5-10 seconds. If nothing happened refresh the website. Refresh your wallet or login into it again if necessary. Make sure your wallet works under the Mainnet. In the wallet Settings menu try choosing another Custom node form the list available.
question_7	My referral link is not working.
answer_7	You were invited to 888tron.com by another referral. Now your wallet is tied up to that referral and you cant use your own ref.link for yourself.
question_8	How can I get my dividends from 888 token?
answer_8	Press “unfreeze" button on 888tron.com (Dividends section ) to get them. Divs will be transferred to your wallet immediately. Make sure you have TRX 3 on your account. Once its done do not forget to freeze your tokens again so you don’t miss next divs. distribution.
question_9	What should I do to start playing on 888tron?
answer_9	You need Chrome browser. Register TRONLink wallet to play on Desktop. <br>To play on mobile please use<br> Math Wallet (www. mathwallet.org), <br>TronWallet (www.TronWallet.me),<br> Banko wallet (www.bankowallet.com).
question_10	Where I can trade my tokens?
answer_10	You can trade 888 tokens here: https://trontrade.io
question_11	Where I can check info about your token address and your platform?
answer_11	www.tronscan.org <br>Token address: TLvDJcvKJDi3QuHgFbJC6SeTj3UacmtQU3<br> 888tron game smart contract address: TGtGhthzyLBYPUKDysXX1YSgRKPYVTQuMe <br>Github:https://github.com/888tron/contracts/blob/master/Token888.sol <br>https://github.com/888tron/contracts
troubleshooting	Troubleshooting
question_12	I cannot find my 888 tokens after they were unfreezed.
answer_12	You can check all your token transfers on tronscan.org (TRC-20 Transfers section) by typing in your wallet number where tokens are stored. All tokens transactions are kept in blockchain and cannot be faked or lost.
referrals_alert	Commission is collected to avoid bots creating referral links. Commission goes to Div's smart contract for farther distribution between token holders. 
